Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Italy,ITA,2023,13.9,118.34,0,37.94,31.01,15.54,23.51,16.61,5.73
Italy,ITA,1965,,,3.51,42.634,0,,0,,
Italy,ITA,1966,,,3.863,43.72,0,,0,,
Italy,ITA,1967,,,3.152,42.34,0,,0,,
Italy,ITA,1968,,,2.576,42.677,0,,0,,
Italy,ITA,1969,,,1.679,41.166,0,,0,,
Italy,ITA,1970,,,3.176,40.373,0,,0,,
Italy,ITA,1971,,,3.365,39.079,0,,0,,
Italy,ITA,1972,,,3.626,41.348,0,,0,,
Italy,ITA,1973,,,3.142,37.523,0,,0,,
Italy,ITA,1974,,,3.41,37.795,0,,0,,
Italy,ITA,1975,,,3.8,41.021,0,,0,,
Italy,ITA,1976,,,3.807,39.176,0,,0,,
Italy,ITA,1977,,,3.385,51.139,0,,0,,
Italy,ITA,1978,,,4.428,45.491,0,,0,,
Italy,ITA,1979,,,2.628,45.947,0,,0,,
Italy,ITA,1980,,,2.208,45.244,0,,0,,
Italy,ITA,1981,,,2.707,43.034,0,,0,,
Italy,ITA,1982,,,6.804,41.461,0,,0,,
Italy,ITA,1983,,,5.783,41.445,0,,0,,
Italy,ITA,1984,,,6.887,42.401,0,,0,,
Jamaica,JAM,2000,0,0,0,0.11,0,6.46,0,0.2,0
Jamaica,JAM,2001,0,0,0,0.06,0,6.56,0,0.17,0
Jamaica,JAM,2002,0,0,0,0.09,0,6.81,0,0.06,0
Jamaica,JAM,2003,0,0,0,0.12,0,7,0,0.06,0
Jamaica,JAM,2004,0,0,0,0.13,0,7.02,0.03,0.07,0
Jamaica,JAM,2005,0,0,0,0.15,0,7.2,0.05,0.07,0
Jamaica,JAM,2006,0,0,0,0.16,0,7.22,0.05,0.07,0
Jamaica,JAM,2007,0,0,0,0.16,0,5.76,0.05,0.09,0
Jamaica,JAM,2008,0,0,0,0.16,0,3.97,0.05,0.05,0
Jamaica,JAM,2009,0,0,0,0.14,0,4.07,0.06,0.13,0
Jamaica,JAM,2010,0,0,0,0.15,0,3.99,0.05,0.13,0
Jamaica,JAM,2011,0,0,0,0.15,0,3.98,0.09,0.14,0
Jamaica,JAM,2012,0,0,0,0.15,0,3.87,0.11,0.18,0
Jamaica,JAM,2013,0,0,0,0.12,0,3.89,0.12,0.16,0
Jamaica,JAM,2014,0,0,0,0.14,0.01,3.84,0.12,0.15,0
Jamaica,JAM,2015,0,0,0,0.13,0.01,3.84,0.13,0.17,0
Jamaica,JAM,2016,0,0.05,0,0.12,0.01,3.89,0.21,0.21,0
Jamaica,JAM,2017,0,0.82,0,0.15,0.04,3.05,0.25,0.07,0
Jamaica,JAM,2018,0,0.47,0,0.18,0.05,2.91,0.3,0.05,0
Jamaica,JAM,2019,0,1.26,0,0.16,0.09,2.79,0.27,0.07,0
Jamaica,JAM,2020,0,2.48,0,0.14,0.12,1.21,0.28,0.05,0
Jamaica,JAM,2021,0,2.54,0,0.14,0.13,1.23,0.26,0.05,0
Jamaica,JAM,2022,0,2.68,0,0.14,0.14,1.29,0.28,0.06,0
Japan,JPN,1985,99.33413,128.04317,159.578,82.874,0,183.86023,0,,
Japan,JPN,1986,98.77428,130.83553,165.36972,80.816,0,180.84311,0,,
Japan,JPN,1987,107.33319,135.03831,188.605,74.787,0,191.79303,0,,
Japan,JPN,1988,112.19776,141.93289,173.89693,90.291,0,213.04886,0,,
Japan,JPN,1989,116.86643,149.58807,185.8142,91.741,0,231.79631,0,,
Japan,JPN,1990,119.28444,172.93031,194.57127,86.895,0.001,287.53784,0,,
Japan,JPN,1991,125.57195,184.34412,208.69353,94.416,0.001,275.44656,0,,
Japan,JPN,1992,131.97461,184.15916,217.03513,80.046,0.0105,282.14148,0,,
Japan,JPN,1993,140.2303,182.32396,247.69992,92.58,0.0225,238.79599,0.000959596,,
Japan,JPN,1994,156.84714,199.1195,258.248,64.462,0.029,281.11688,0.000959596,,
Japan,JPN,1995,168.6008,201.16463,286.88828,78.793,0.0395,248.6747,0.000959596,,
Japan,JPN,1996,178.44434,212.91621,296.50116,77.173,0.0545,237.25818,0.001919192,,
Japan,JPN,1997,188.13504,219.67732,321.15695,86.44,0.096302845,208.94281,0.000959596,,
Japan,JPN,1998,192.23228,230.09956,325.97385,89.079,0.14324625,192.40436,0.007070707,,
Japan,JPN,1999,211.61293,244.68681,317.23492,83.792,0.218025,193.23811,0.036363635,,
Japan,JPN,2000,238.24,258.5,319.12,84.47,0.34,182.78,0.11,16.11,
Japan,JPN,2001,253.91,256.52,320.54,81.54,0.5,153.85,0.25,16.03,
Japan,JPN,2002,264.42,252.76,314.26,80.6,0.69,172.99,0.41,16.94,
Japan,JPN,2003,292.06,273.1,230.08,92.47,0.95,185.22,0.83,17.88,
Japan,JPN,2004,295.39,257.86,285.87,91.67,1.27,169.64,1.44,18.05,
Japan,JPN,2005,319.2,253.09,293.04,77.56,1.63,184.95,1.91,21.69,
Japan,JPN,2006,311.34,280.04,304.29,88.81,2,154.21,2.13,21.53,
Japan,JPN,2007,317.31,296.85,279.01,74.51,2.31,185.18,2.74,22.2,
Japan,JPN,2008,333.7,324.83,251.74,75.16,2.59,171.45,2.94,21.29,
Japan,JPN,2009,312.08,324.72,274.65,70.47,3.05,105.29,3.43,20.33,
Japan,JPN,2010,316.85,326.09,292.36,88.5,3.98,102.5,3.93,21.83,
Japan,JPN,2011,285.07,379.83,162.93,82.49,5.44,162.87,4.46,21.11,
Japan,JPN,2012,334.3,435.49,17.99,77.1,7.37,207.77,4.73,22.13,
Japan,JPN,2013,362.55,423.58,14.6,79.33,12.91,166.48,5.13,23.18,
Japan,JPN,2014,355.6,450.88,0,81.71,23.55,122.34,5.01,23.63,
Japan,JPN,2015,349.64,417.5,4.52,85.77,34.54,104.44,5.22,28.49,
Japan,JPN,2016,345.24,421.84,17.68,79.43,43.33,98.57,5.34,23.67,
Japan,JPN,2017,342.88,428.92,29.07,79.29,54.24,74.45,5.83,27.39,
Japan,JPN,2018,345.13,425.37,49.11,81.11,62.11,53.78,6.44,30.13,
Japan,JPN,2019,338.2,400.33,65.64,73.64,67.75,41.31,6.75,32.16,
Japan,JPN,2020,330.78,392.5,43,77.41,75.14,35.51,7.82,34.8,
Japan,JPN,2021,338.6,365.76,61.22,79.58,92.4,38.14,8.25,35.76,
Japan,JPN,2022,348.48,360.54,51.77,74.88,102.4,45.83,8.17,41.48,
Japan,JPN,2023,327.42,332.88,77.44,73.79,109.36,34.25,9.13,49.24,
Japan,JPN,1965,,,0.025,76.07,0,,0,,
Japan,JPN,1966,,,0.584,79.35,0,,0,,
Japan,JPN,1967,,,0.629,68.55,0,,0,,
Japan,JPN,1968,,,1.044,73.45,0,,0,,
Japan,JPN,1969,,,1.082,75.35,0,,0,,
Japan,JPN,1970,,,4.581,75.4,0,,0,,
Japan,JPN,1971,,,8.01,84.2,0,,0,,
Japan,JPN,1972,,,9.48,85.1,0,,0,,
Japan,JPN,1973,,,9.707,66.778,0,,0,,
Japan,JPN,1974,,,19.699,82.68,0,,0,,
Japan,JPN,1975,,,25.125,83.406,0,,0,,
Japan,JPN,1976,,,34.079,83.59,0,,0,,
Japan,JPN,1977,,,31.659,72.968,0,,0,,
Japan,JPN,1978,,,59.313,70.047,0,,0,,
Japan,JPN,1979,,,70.393,80.743,0,,0,,
Japan,JPN,1980,,,82.591,88.292,0,,0,,
Japan,JPN,1981,,,87.82,87.594,0,,0,,
Japan,JPN,1982,,,102.43,81.606,0,,0,,
Japan,JPN,1983,,,114.291,84.273,0,,0,,
Japan,JPN,1984,,,134.264,71.617,0,,0,,
Jordan,JOR,2000,0,0.74,0,0.04,0,6.59,0,0,0
Jordan,JOR,2001,0,0.77,0,0.04,0,6.73,0,0,0
Jordan,JOR,2002,0,0.68,0,0.05,0,7.39,0,0,0
Jordan,JOR,2003,0,0.75,0,0.04,0,7.23,0,0.01,0
Jordan,JOR,2004,0,4.49,0,0.05,0,4.41,0,0.01,0
Jordan,JOR,2005,0,5.3,0,0.06,0,4.29,0,0,0
Jordan,JOR,2006,0,7.81,0,0.05,0,3.25,0,0.01,0
Jordan,JOR,2007,0,10.58,0,0.06,0,2.18,0,0.01,0
Jordan,JOR,2008,0,11.86,0,0.06,0,2.22,0,0.01,0
Jordan,JOR,2009,0,12.99,0,0.06,0,1.22,0,0.01,0
Jordan,JOR,2010,0,10.52,0,0.06,0,4.19,0,0.01,0
Jordan,JOR,2011,0,3.96,0,0.05,0,10.62,0,0.01,0
Jordan,JOR,2012,0,3.08,0,0.06,0,13.44,0,0.01,0
Jordan,JOR,2013,0,4.34,0,0.05,0,12.86,0,0.01,0
Jordan,JOR,2014,0,1.3,0,0.06,0,16.9,0,0.01,0
Jordan,JOR,2015,0,9.21,0,0.05,0.05,9.62,0.12,0.01,0
Jordan,JOR,2016,0,16.64,0,0.04,0.43,2.17,0.39,0,0
Jordan,JOR,2017,0,16.56,0,0.04,0.91,2.82,0.45,0,0
Jordan,JOR,2018,0,16.95,0,0.02,1.43,1.26,0.71,0,0
Jordan,JOR,2019,0,16.66,0,0.02,2.06,0.91,0.88,0,0
Jordan,JOR,2020,0,15.95,0,0.02,2.52,0.83,1.38,0,0
Jordan,JOR,2021,0,15.52,0,0.02,3.29,0.93,1.6,0,0
Jordan,JOR,2022,0,15.91,0,0.02,3.37,0.96,1.61,0,0
Kazakhstan,KAZ,1985,59.068005,8.685689,0,5.2104726,,8.298834,,,
Kazakhstan,KAZ,1986,62.37639,9.172172,0,4.7817907,,8.76365,,,
Kazakhstan,KAZ,1987,64.276,9.451501,0,5.7319617,,9.030538,,,
Kazakhstan,KAZ,1988,63.24106,9.299317,0,6.991491,,8.885133,,,
Kazakhstan,KAZ,1989,63.891785,9.395003,0.1016462,7.29201,,8.976557,,,
Kazakhstan,KAZ,1990,62.144,9.138,0,7.366,0,8.731,0,,
Kazakhstan,KAZ,1991,62.11144,8.6412115,0.5391668,7.2,0,7.498982,0,,
Kazakhstan,KAZ,1992,59.802868,8.735418,0.464037,6.866,0,7.3003497,0,,
Kazakhstan,KAZ,1993,55.319805,7.759973,0.4463594,7.629,0,6.7349763,0,,
Kazakhstan,KAZ,1994,47.103504,5.350398,0.3800684,9.179,0,4.768355,0,,
Kazakhstan,KAZ,1995,48.01872,5.4543085,0.0795492,8.331,0,4.8602753,0,,
Kazakhstan,KAZ,1996,42.3212,4.764126,0.088388,7.331,0,4.245919,0,,
Kazakhstan,KAZ,1997,37.206028,4.225723,0.3005192,6.499,0,3.7667937,0,,
Kazakhstan,KAZ,1998,35.865402,4.073196,0.088388,6.141,0,3.6344662,0,,
Kazakhstan,KAZ,1999,34.05544,4.0980773,0,6.132,0,3.0123556,0,,
Kazakhstan,KAZ,2000,35.9,5.52,0,7.53,0,2.69,0,0,
Kazakhstan,KAZ,2001,39.08,5.89,0,8.08,0,2.33,0,0,
Kazakhstan,KAZ,2002,40.14,6.23,0,8.89,0,3.07,0,0,
Kazakhstan,KAZ,2003,45.83,6.82,0,8.62,0,2.59,0,0,
Kazakhstan,KAZ,2004,50.56,7.15,0,8.06,0,1.18,0,0,
Kazakhstan,KAZ,2005,50.17,7.26,0,7.86,0,2.63,0,0,
Kazakhstan,KAZ,2006,49.32,8,0,7.77,0,6.57,0,0,
Kazakhstan,KAZ,2007,56.25,5.05,0,8.17,0,7.15,0,0,
Kazakhstan,KAZ,2008,61.6,8.21,0,7.46,0,3.08,0,0,
Kazakhstan,KAZ,2009,58.11,12.86,0,6.88,0,0.88,0,0,
Kazakhstan,KAZ,2010,66.66,7.35,0,8.02,0,0.62,0,0,
Kazakhstan,KAZ,2011,70.22,7.94,0,7.88,0,0.54,0,0,
Kazakhstan,KAZ,2012,67.63,14.63,0,7.64,0,0.72,0,0,
Kazakhstan,KAZ,2013,69,15.34,0,7.73,0,0.54,0,0,
Kazakhstan,KAZ,2014,67.16,18.19,0,8.26,0,1.02,0.01,0,
Kazakhstan,KAZ,2015,63.35,17.61,0,9.27,0.05,1.24,0.13,0,
Kazakhstan,KAZ,2016,61.22,19.51,0,11.62,0.09,1.92,0.27,0,
Kazakhstan,KAZ,2017,68.94,21.76,0,11.21,0.09,0.78,0.34,0,
Kazakhstan,KAZ,2018,74.83,21.47,0,10.38,0.14,0.06,0.39,0,
Kazakhstan,KAZ,2019,73.82,21.51,0,9.99,0.39,0.06,0.71,0,
Kazakhstan,KAZ,2020,73.09,23.54,0,9.66,1.24,0.06,1.03,0.01,
Kazakhstan,KAZ,2021,75.16,27.07,0,9.21,1.63,0.26,1.75,0,
Kazakhstan,KAZ,2022,76.83,23.65,0,9.21,1.7,0.06,2.53,0,
Kazakhstan,KAZ,2023,75.91,23.37,,8.77,1.83,0.07,3.93,0,
Kenya,KEN,2000,0,0,0,1.31,0,2.57,0,0,0.43
Kenya,KEN,2001,0,0,0,2.38,0,1.95,0,0,0.48
Kenya,KEN,2002,0,0,0,3.09,0,1.2,0,0.47,0.39
Kenya,KEN,2003,0,0,0,3.23,0,0.99,0,0.47,0.79
Kenya,KEN,2004,0,0,0,2.84,0,1.82,0,0.47,1.03
Kenya,KEN,2005,0,0,0,3,0,2.23,0,0.47,1
Kenya,KEN,2006,0,0,0,3.24,0,2.79,0,0.47,1.01
Kenya,KEN,2007,0,0,0,3.45,0,1.73,0,0.47,1.02
Kenya,KEN,2008,0,0,0,2.82,0,1.68,0,0.47,1.18
Kenya,KEN,2009,0,0,0,2.15,0,2.58,0.01,0.47,1.34
Kenya,KEN,2010,0,0,0,3.39,0,1.83,0.02,0.47,1.45
Kenya,KEN,2011,0,0,0,3.42,0.01,2.41,0.02,0.47,1.5
Kenya,KEN,2012,0,0,0,4.26,0.01,1.84,0.01,0.47,1.58
Kenya,KEN,2013,0,0,0,3.91,0.03,1.75,0.01,0.47,1.91
Kenya,KEN,2014,0,0,0,3.28,0.05,2.17,0.02,0.47,3.21
Kenya,KEN,2015,0,0,0,3.75,0.05,1,0.06,0.47,4.48
Kenya,KEN,2016,0,0,0,3.31,0.06,1.04,0.06,0.52,4.69
Kenya,KEN,2017,0,0,0,3.17,0.07,2.07,0.06,0.7,4.76
Kenya,KEN,2018,0,0,0,3.99,0.09,1.22,0.38,0.46,5.13
Kenya,KEN,2019,0,0,0,3.21,0.09,1.09,1.56,0.43,5.24
Kenya,KEN,2020,0,0,0,4.23,0.09,0.67,1.33,0.22,5.06
Kenya,KEN,2021,0,0,0,3.67,0.17,0.95,1.99,0.25,5.04
Kenya,KEN,2022,0,0,0,3.04,0.38,0.99,2.14,0.29,5.52
Kenya,KEN,2023,0,0,0,2.7,0.49,0.73,2,0.24,6.04
Kiribati,KIR,2000,0,0,0,0,0,0.01,0,0,0
Kiribati,KIR,2001,0,0,0,0,0,0.02,0,0,0
Kiribati,KIR,2002,0,0,0,0,0,0.02,0,0,0
Kiribati,KIR,2003,0,0,0,0,0,0.02,0,0,0
Kiribati,KIR,2004,0,0,0,0,0,0.02,0,0,0
Kiribati,KIR,2005,0,0,0,0,0,0.02,0,0,0
Kiribati,KIR,2006,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2007,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2008,0,0,0,0,0,0.02,0,0,0
Kiribati,KIR,2009,0,0,0,0,0,0.02,0,0,0
Kiribati,KIR,2010,0,0,0,0,0,0.02,0,0,0
Kiribati,KIR,2011,0,0,0,0,0,0.02,0,0,0
Kiribati,KIR,2012,0,0,0,0,0,0.02,0,0,0
Kiribati,KIR,2013,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2014,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2015,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2016,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2017,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2018,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2019,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2020,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2021,0,0,0,0,0,0.03,0,0,0
Kiribati,KIR,2022,0,0,0,0,0,0.03,0,0,0
Kosovo,OWID_KOS,2000,2.89,0,0,0.05,0,0.02,0,0,0
Kosovo,OWID_KOS,2001,3.66,0,0,0.05,0,0.02,0,0,0
Kosovo,OWID_KOS,2002,3.64,0,0,0.05,0,0.02,0,0,0
Kosovo,OWID_KOS,2003,3.55,0,0,0.05,0,0.03,0,0,0
Kosovo,OWID_KOS,2004,3.94,0,0,0.11,0,0.03,0,0,0
Kosovo,OWID_KOS,2005,4.32,0,0,0.11,0,0.03,0,0,0
Kosovo,OWID_KOS,2006,4.3,0,0,0.1,0,0.03,0,0,0
Kosovo,OWID_KOS,2007,4.71,0,0,0.09,0,0.03,0,0,0
Kosovo,OWID_KOS,2008,5.05,0,0,0.08,0,0.03,0,0,0
Kosovo,OWID_KOS,2009,4.84,0,0,0.12,0,0.01,0,0,0
Kosovo,OWID_KOS,2010,4.99,0,0,0.16,0,0.02,0,0,0
Kosovo,OWID_KOS,2011,5.68,0,0,0.1,0,0.02,0,0,0
Kosovo,OWID_KOS,2012,5.83,0,0,0.1,0,0.01,0,0,0
Kosovo,OWID_KOS,2013,6.37,0,0,0.14,0,0.01,0,0,0
Kosovo,OWID_KOS,2014,5.27,0,0,0.15,0,0.01,0,0,0
Kosovo,OWID_KOS,2015,5.96,0,0,0.14,0,0.01,0,0,0
Kosovo,OWID_KOS,2016,5.72,0,0,0.25,0,0.01,0,0,0
Kosovo,OWID_KOS,2017,5.73,0,0,0.18,0,0.01,0,0,0
Kosovo,OWID_KOS,2018,5.6,0,0,0.27,0,0.01,0.03,0,0
Kosovo,OWID_KOS,2019,6.02,0,0,0.21,0.01,0.02,0.09,0,0
Kosovo,OWID_KOS,2020,6.33,0,0,0.26,0.01,0.01,0.09,0,0
Kosovo,OWID_KOS,2021,6.44,0,0,0.3,0.02,0.02,0.13,0,0
Kosovo,OWID_KOS,2022,6.44,0,0,0.3,0.02,0.02,0.13,0,0
Kosovo,OWID_KOS,2023,5.61,0,0,0.54,0.02,0.02,0.17,0,0
Kuwait,KWT,2000,0,10.65,0,0,0,21.68,0,0,0
Kuwait,KWT,2001,0,10.53,0,0,0,23.77,0,0,0
Kuwait,KWT,2002,0,8,0,0,0,28.37,0,0,0
Kuwait,KWT,2003,0,9.8,0,0,0,30,0,0,0
Kuwait,KWT,2004,0,11.43,0,0,0,29.83,0,0,0
Kuwait,KWT,2005,0,10.97,0,0,0,32.76,0,0,0
Kuwait,KWT,2006,0,14.95,0,0,0,32.65,0,0,0
Kuwait,KWT,2007,0,15.55,0,0,0,33.2,0,0,0
Kuwait,KWT,2008,0,18.46,0,0,0,33.29,0,0,0
Kuwait,KWT,2009,0,15.35,0,0,0,37.87,0,0,0
Kuwait,KWT,2010,0,19.75,0,0,0,37.28,0,0,0
Kuwait,KWT,2011,0,22.5,0,0,0,34.96,0,0,0
Kuwait,KWT,2012,0,31.31,0,0,0,29.81,0,0,0
Kuwait,KWT,2013,0,27.27,0,0,0,33.71,0.01,0,0
Kuwait,KWT,2014,0,33.78,0,0,0,31.36,0.01,0,0
Kuwait,KWT,2015,0,37.77,0,0,0,30.52,0.01,0,0
Kuwait,KWT,2016,0,40.73,0,0,0.01,29.35,0.01,0,0
Kuwait,KWT,2017,0,40.35,0,0,0.01,32.44,0.03,0,0
Kuwait,KWT,2018,0,43.41,0,0,0.02,30.69,0.04,0,0
Kuwait,KWT,2019,0,46.66,0,0,0.09,28.28,0.04,0,0
Kuwait,KWT,2020,0,43.6,0,0,0.18,30.94,0.03,0,0
Kuwait,KWT,2021,0,45.11,0,0,0.16,35.48,0.03,0,0
Kuwait,KWT,2022,0,48.27,0,0,0.17,37.96,0.03,0,0
Kuwait,KWT,2023,0,50.85,0,0,0.17,39.79,0.03,0,0
Kuwait,KWT,1965,,,0,0,,,,,
Kuwait,KWT,1966,,,0,0,,,,,
Kuwait,KWT,1967,,,0,0,,,,,
Kuwait,KWT,1968,,,0,0,,,,,
Kuwait,KWT,1969,,,0,0,,,,,
Kuwait,KWT,1970,,,0,0,,,,,
Kuwait,KWT,1971,,,0,0,,,,,
Kuwait,KWT,1972,,,0,0,,,,,
Kuwait,KWT,1973,,,0,0,,,,,
Kuwait,KWT,1974,,,0,0,,,,,
Kuwait,KWT,1975,,,0,0,,,,,
Kuwait,KWT,1976,,,0,0,,,,,
Kuwait,KWT,1977,,,0,0,,,,,
Kuwait,KWT,1978,,,0,0,,,,,
Kuwait,KWT,1979,,,0,0,,,,,
Kuwait,KWT,1980,,,0,0,,,,,
Kuwait,KWT,1981,,,0,0,,,,,
Kuwait,KWT,1982,,,0,0,,,,,
Kuwait,KWT,1983,,,0,0,,,,,
Kuwait,KWT,1984,,,0,0,,,,,
Kuwait,KWT,1985,,,0,0,,,,,
Kuwait,KWT,1986,,,0,0,,,,,
Kuwait,KWT,1987,,,0,0,,,,,
Kuwait,KWT,1988,,,0,0,,,,,
Kuwait,KWT,1989,,,0,0,,,,,
Kuwait,KWT,1990,,,0,0,0,,0,,
Kuwait,KWT,1991,,,0,0,0,,0,,
Kuwait,KWT,1992,,,0,0,0,,0,,
Kuwait,KWT,1993,,,0,0,0,,0,,
Kuwait,KWT,1994,,,0,0,0,,0,,
Kuwait,KWT,1995,,,0,0,0,,0,,
Kuwait,KWT,1996,,,0,0,0,,0,,
Kuwait,KWT,1997,,,0,0,0,,0,,
Kuwait,KWT,1998,,,0,0,0,,0,,
Kuwait,KWT,1999,,,0,0,0,,0,,
Kyrgyzstan,KGZ,2000,0.83,1.47,0,13.55,0,0,0,0,0
Kyrgyzstan,KGZ,2001,0.82,1.68,0,12.31,0,0,0,0,0
Kyrgyzstan,KGZ,2002,0.57,1.73,0,10.68,0,0,0,0,0
Kyrgyzstan,KGZ,2003,0.59,1.47,0,13.38,0,0,0,0,0
Kyrgyzstan,KGZ,2004,0.6,1.61,0,13.95,0,0,0,0,0
Kyrgyzstan,KGZ,2005,1.5,0.65,0,12.66,0,0,0,0,0
Kyrgyzstan,KGZ,2006,1.5,0.7,0,12.35,0,0,0,0,0
Kyrgyzstan,KGZ,2007,1.6,0.38,0,12.61,0,0.11,0,0,0
Kyrgyzstan,KGZ,2008,1.34,0.22,0,10.02,0,0.11,0,0,0
Kyrgyzstan,KGZ,2009,0.39,0.08,0,10.11,0,0.4,0,0,0
Kyrgyzstan,KGZ,2010,0.6,0.18,0,11,0,0.21,0,0,0
Kyrgyzstan,KGZ,2011,0.63,0.15,0,14,0,0.23,0,0,0
Kyrgyzstan,KGZ,2012,0.73,0.08,0,14.04,0,0.18,0,0,0
Kyrgyzstan,KGZ,2013,0.79,0.03,0,13,0,0.1,0,0,0
Kyrgyzstan,KGZ,2014,1.07,0.12,0,13.16,0,0.08,0,0,0
Kyrgyzstan,KGZ,2015,1.72,0.17,0,10.99,0,0.04,0,0,0
Kyrgyzstan,KGZ,2016,1.56,0.19,0,11.38,0,0.02,0,0,0
Kyrgyzstan,KGZ,2017,1.16,0.12,0,14.06,0,0.03,0,0,0
Kyrgyzstan,KGZ,2018,1.22,0.1,0,14.17,0,0.09,0,0,0
Kyrgyzstan,KGZ,2019,1.13,0.09,0,13.71,0,0.04,0,0,0
Kyrgyzstan,KGZ,2020,1.29,0.08,0,13.98,0,0.05,0,0,0
Kyrgyzstan,KGZ,2021,1.97,0.17,0,12.96,0,0.04,0,0,0
Kyrgyzstan,KGZ,2022,1.76,0.15,0,11.9,0,0.04,0,0,0
Laos,LAO,2000,0,0,0,3.28,0,0.37,0,0,0
Laos,LAO,2001,0,0,0,3.3,0,0.37,0,0,0
Laos,LAO,2002,0,0,0,3.21,0,0.36,0,0,0
Laos,LAO,2003,0,0,0,2.83,0,0.32,0,0,0
Laos,LAO,2004,0,0,0,3,0,0,0,0,0
Laos,LAO,2005,0,0,0,3.51,0,0,0,0,0
Laos,LAO,2006,0,0,0,3.6,0,0,0,0,0
Laos,LAO,2007,0,0,0,3.37,0,0,0,0,0
Laos,LAO,2008,0,0,0,3.72,0,0,0,0,0
Laos,LAO,2009,0,0,0,3.37,0,0,0,0,0
Laos,LAO,2010,0,0,0,8.36,0,0,0,0,0
Laos,LAO,2011,0,0,0,12.84,0,0,0,0,0
Laos,LAO,2012,0,0,0,12.93,0,0,0,0,0
Laos,LAO,2013,0,0,0,15.35,0,0,0,0.01,0
Laos,LAO,2014,0,0,0,15.12,0,0,0,0,0
Laos,LAO,2015,2.26,0,0,13.9,0,0,0,0,0
Laos,LAO,2016,7.96,0,0,17.53,0,0,0,0,0
Laos,LAO,2017,10.93,0,0,20.1,0.01,0,0,0.03,0
Laos,LAO,2018,12.02,0,0,22.33,0.02,0,0,0.05,0
Laos,LAO,2019,11.41,0,0,19.74,0.04,0,0,0.05,0
Laos,LAO,2020,11.35,0,0,28.51,0.04,0,0,0.06,0
Laos,LAO,2021,11.88,0,0,32.9,0.06,0,0,0.08,0
Laos,LAO,2022,12.41,0,0,33.4,0.06,0,0,0.08,0
Latin America and Caribbean (Ember),,2000,44.4,137.11,20.45,583.17,0.02,200.26,0.24,17.86,2.12
Latin America and Caribbean (Ember),,2001,45.68,158.53,30.07,543.12,0.02,198.7,0.31,18.7,2.39
Latin America and Caribbean (Ember),,2002,48.3,175.67,29.41,564.78,0.02,188.25,0.44,19.93,2.55
Latin America and Caribbean (Ember),,2003,56.14,197.18,31.43,583.16,0.02,182.6,0.5,22.78,2.45
Latin America and Caribbean (Ember),,2004,53.39,225.2,28.67,610.13,0.02,186.42,0.52,23.87,2.71
Latin America and Caribbean (Ember),,2005,63.07,217.69,27.52,646.97,0.02,196.66,0.5,26.01,2.74
Latin America and Caribbean (Ember),,2006,66.45,249.18,32.34,677.2,0.02,178.56,0.77,26.73,2.94
Latin America and Caribbean (Ember),,2007,69.59,264.11,30.02,695.98,0.02,191.85,1.35,31.31,3.24
Latin America and Caribbean (Ember),,2008,60.93,283.49,31.16,712.38,0.04,202.72,1.86,33.36,3.38
Latin America and Caribbean (Ember),,2009,67.64,280.01,31.64,716.43,0.06,195.12,2.63,36.56,3.37
Latin America and Caribbean (Ember),,2010,75.57,322.92,27.61,729.87,0.08,190.49,4.61,48.84,3.29
Latin America and Caribbean (Ember),,2011,81.11,318.65,32.15,772.01,0.16,196.28,5.88,48.64,3.4
Latin America and Caribbean (Ember),,2012,90.26,367.87,31.21,753.22,0.41,205.99,11.36,52.26,3.78
Latin America and Caribbean (Ember),,2013,102.95,417.49,33.46,734.58,0.76,200.99,14.25,58.49,4.08
Latin America and Caribbean (Ember),,2014,106.65,441.44,30.57,704.94,1.46,191.91,24.86,65.4,4.12
Latin America and Caribbean (Ember),,2015,108.4,460.58,33.35,697.51,3.21,191.73,40.08,69.94,3.97
Latin America and Caribbean (Ember),,2016,111.75,452.65,34.71,711.26,5.22,175.52,55.23,71.79,4.08
Latin America and Caribbean (Ember),,2017,97.84,455.35,32.71,726.9,8.84,159.74,66.42,73.69,4.01
Latin America and Caribbean (Ember),,2018,95.44,466.51,36.09,743.65,16.26,147.95,78.44,75.41,4.24
Latin America and Caribbean (Ember),,2019,103.77,472.33,35.76,714.09,28.91,140.73,95.16,77.35,4.7
Latin America and Caribbean (Ember),,2020,83.9,434.92,35.24,716.78,41.53,125.78,104.69,81.61,5.03
Latin America and Caribbean (Ember),,2021,85.56,463.13,36.79,698.73,56.73,140.97,126.56,77.77,4.96
Latin America and Caribbean (Ember),,2022,77.77,419.4,32.88,775.65,73.91,135.75,137.95,75.92,5.02
